Unnamed: 0,timestamp,value,label,value_diff1,cad_score,pre_label
1502,2015-08-31 21:04:00,183,1,20,0.80,1
1503,2015-08-31 21:14:00,189,1,6,0.80,1
1504,2015-08-31 21:24:00,215,1,26,0.80,1
1505,2015-08-31 21:34:00,547,1,332,0.80,1
1506,2015-08-31 21:44:00,879,1,332,0.80,1
1507,2015-08-31 21:54:00,798,1,-81,0.80,1
1508,2015-08-31 22:03:00,697,1,-101,0.80,1
1509,2015-08-31 22:14:00,411,1,-286,0.80,1
1510,2015-08-31 22:24:00,371,1,-40,0.80,1
1511,2015-08-31 22:34:00,702,1,331,0.80,1
1512,2015-08-31 22:44:00,807,1,105,0.80,1
1513,2015-08-31 22:54:00,871,1,64,0.80,1
1514,2015-08-31 23:04:00,537,1,-334,0.80,1
1515,2015-08-31 23:14:00,430,1,-107,0.80,1
1516,2015-08-31 23:24:00,427,1,-3,0.80,1
1517,2015-08-31 23:34:00,373,1,-54,0.80,1
1518,2015-08-31 23:44:00,328,1,-45,0.80,1
1519,2015-08-31 23:54:00,322,1,-6,0.80,1
1520,2015-09-01 00:24:00,301,1,-21,0.80,1
1521,2015-09-01 00:34:00,281,1,-20,0.80,1
1522,2015-09-01 00:44:00,262,1,-19,0.80,1
1523,2015-09-01 00:54:00,252,1,-10,0.80,1
1524,2015-09-01 01:04:00,242,1,-10,0.80,1
1525,2015-09-01 01:14:00,206,1,-36,0.80,1
1526,2015-09-01 05:34:00,168,1,-38,0.80,1
1527,2015-09-01 05:54:00,213,1,45,0.80,1
1528,2015-09-01 06:16:00,661,1,448,0.80,1
1529,2015-09-01 06:26:00,525,1,-136,0.80,1
1530,2015-09-01 06:36:00,603,1,78,0.80,1
1531,2015-09-01 06:46:00,602,1,-1,0.80,1
1532,2015-09-01 06:56:00,614,1,12,0.80,1
1533,2015-09-01 07:06:00,838,1,224,0.80,1
1534,2015-09-01 07:16:00,990,1,152,0.80,1
1535,2015-09-01 07:26:00,1047,1,57,0.80,1
1536,2015-09-01 07:36:00,1051,1,4,0.80,1
1537,2015-09-01 07:46:00,1373,1,322,0.80,1
1538,2015-09-01 07:56:00,1259,1,-114,0.80,1
1539,2015-09-01 08:06:00,1621,1,362,0.80,1
1540,2015-09-01 08:16:00,1680,1,59,0.80,1
1541,2015-09-01 08:26:00,1551,1,-129,0.80,1
1542,2015-09-01 08:36:00,1787,1,236,0.80,1
1543,2015-09-01 08:46:00,2325,1,538,0.80,1
1544,2015-09-01 09:06:00,2014,1,-311,0.80,1
1545,2015-09-01 09:16:00,1853,1,-161,0.80,1
1546,2015-09-01 09:26:00,1920,1,67,0.80,1
1547,2015-09-01 09:36:00,1993,1,73,0.80,1
1548,2015-09-01 09:46:00,1841,1,-152,0.80,1
1549,2015-09-01 09:56:00,1861,1,20,0.80,1
1550,2015-09-01 10:06:00,1901,1,40,0.80,1
1551,2015-09-01 10:16:00,1863,1,-38,0.80,1
1552,2015-09-01 10:26:00,2134,1,271,0.80,1
1553,2015-09-01 10:36:00,1974,1,-160,0.80,1
1554,2015-09-01 10:46:00,1868,1,-106,0.80,1
1555,2015-09-01 10:56:00,1775,1,-93,0.12,0
1556,2015-09-01 11:06:00,727,1,-1048,0.12,0
1557,2015-09-01 11:16:00,941,1,214,0.12,0
1558,2015-09-01 11:26:00,1038,1,97,0.12,0
1559,2015-09-01 11:36:00,799,1,-239,0.12,0
1560,2015-09-01 11:46:00,672,1,-127,0.11,0
1561,2015-09-01 11:56:00,679,1,7,0.11,0
1562,2015-09-01 12:06:00,592,1,-87,0.11,0
1563,2015-09-01 12:26:00,358,1,-234,0.11,0
1564,2015-09-01 12:36:00,249,1,-109,0.11,0
1565,2015-09-01 12:46:00,237,1,-12,0.11,0
1566,2015-09-01 12:56:00,203,1,-34,0.11,0
1567,2015-09-01 13:06:00,223,1,20,0.11,0
1568,2015-09-01 13:16:00,217,0,-6,0.11,0
1569,2015-09-01 13:26:00,209,0,-8,0.11,0
1570,2015-09-01 13:36:00,206,0,-3,0.10,0
1571,2015-09-01 13:56:00,157,0,-49,0.10,0
1572,2015-09-01 14:06:00,244,0,87,0.10,0
1573,2015-09-01 14:16:00,283,0,39,0.10,0
1574,2015-09-01 14:26:00,380,0,97,0.10,0
1575,2015-09-01 14:36:00,458,0,78,0.10,0
1576,2015-09-01 14:46:00,500,0,42,0.10,0
1577,2015-09-01 14:56:00,628,0,128,0.10,0
1578,2015-09-01 15:06:00,724,0,96,0.10,0
1579,2015-09-01 15:07:00,739,0,15,0.10,0
1580,2015-09-01 15:56:00,931,0,192,0.09,0
1581,2015-09-01 16:06:00,905,0,-26,0.09,0
1582,2015-09-01 16:16:00,891,0,-14,0.09,0
1583,2015-09-01 16:26:00,1002,0,111,0.09,0
1584,2015-09-01 16:36:00,970,0,-32,0.09,0
1585,2015-09-01 16:46:00,912,0,-58,0.09,0
1586,2015-09-01 16:56:00,999,0,87,0.09,0
1587,2015-09-01 17:06:00,963,0,-36,0.09,0
1588,2015-09-01 17:16:00,972,0,9,0.09,0
1589,2015-09-01 17:26:00,760,0,-212,0.09,0
1590,2015-09-01 17:36:00,648,0,-112,0.08,0
1591,2015-09-01 17:46:00,569,0,-79,0.08,0
1592,2015-09-01 17:56:00,586,0,17,0.08,0
1593,2015-09-01 18:06:00,527,0,-59,0.08,0
1594,2015-09-01 18:16:00,465,0,-62,0.08,0
1595,2015-09-01 18:26:00,507,0,42,0.08,0
1596,2015-09-01 18:36:00,420,0,-87,0.08,0
1597,2015-09-01 18:46:00,403,0,-17,0.08,0
1598,2015-09-01 18:56:00,330,0,-73,0.08,0
1599,2015-09-01 19:06:00,278,0,-52,0.08,0
1600,2015-09-01 19:16:00,191,0,-87,0.07,0
1601,2015-09-01 19:26:00,173,0,-18,0.07,0
1602,2015-09-01 21:01:00,220,0,47,0.07,0
1603,2015-09-01 21:22:00,2268,0,2048,0.07,0
1604,2015-09-01 21:32:00,2190,0,-78,0.07,0
1605,2015-09-01 21:52:00,108,0,-2082,0.07,0
1606,2015-09-01 23:02:00,122,0,14,0.07,0
1607,2015-09-02 06:42:00,245,0,123,0.07,0
1608,2015-09-02 06:52:00,300,0,55,0.07,0
1609,2015-09-02 11:22:00,176,0,-124,0.07,0
1610,2015-09-02 11:32:00,172,0,-4,0.06,0
1611,2015-09-02 11:42:00,233,0,61,0.06,0
1612,2015-09-02 11:52:00,272,0,39,0.06,0
1613,2015-09-02 12:12:00,299,0,27,0.06,0
1614,2015-09-02 12:22:00,307,0,8,0.06,0
1615,2015-09-02 12:32:00,283,0,-24,0.06,0
1616,2015-09-02 12:42:00,317,0,34,0.06,0
1617,2015-09-02 12:52:00,239,0,-78,0.06,0
1618,2015-09-02 13:02:00,234,0,-5,0.06,0
1619,2015-09-02 13:22:00,240,0,6,0.06,0
1620,2015-09-02 13:32:00,201,0,-39,0.05,0
1621,2015-09-02 13:42:00,162,0,-39,0.05,0
1622,2015-09-02 13:52:00,179,0,17,0.05,0
1623,2015-09-02 14:12:00,276,0,97,0.05,0
1624,2015-09-02 14:22:00,279,0,3,0.05,0
1625,2015-09-02 14:32:00,346,0,67,0.05,0
1626,2015-09-02 14:42:00,399,0,53,0.05,0
1627,2015-09-02 14:52:00,488,0,89,0.05,0
1628,2015-09-02 15:02:00,645,0,157,0.05,0
1629,2015-09-02 15:12:00,618,0,-27,0.05,0
1630,2015-09-02 15:22:00,556,0,-62,0.04,0
1631,2015-09-02 15:28:00,538,0,-18,0.04,0
1632,2015-09-02 16:12:00,1031,0,493,0.04,0
1633,2015-09-02 16:22:00,880,0,-151,0.04,0
1634,2015-09-02 16:32:00,1286,0,406,0.04,0
1635,2015-09-02 16:42:00,1060,0,-226,0.04,0
1636,2015-09-02 16:52:00,1202,0,142,0.04,0
1637,2015-09-02 17:02:00,1220,0,18,0.04,0
1638,2015-09-02 17:12:00,1379,0,159,0.04,0
1639,2015-09-02 17:22:00,1283,0,-96,0.04,0
1640,2015-09-02 17:32:00,1167,0,-116,0.03,0
1641,2015-09-02 17:42:00,1064,0,-103,0.03,0
1642,2015-09-02 17:52:00,825,0,-239,0.03,0
1643,2015-09-02 18:02:00,742,0,-83,0.03,0
1644,2015-09-02 18:11:00,702,0,-40,0.03,0
1645,2015-09-02 18:22:00,705,0,3,0.03,0
1646,2015-09-02 18:32:00,586,0,-119,0.03,0
1647,2015-09-02 18:42:00,674,0,88,0.03,0
1648,2015-09-02 18:52:00,517,0,-157,0.03,0
1649,2015-09-02 19:02:00,424,0,-93,0.02,0
1650,2015-09-02 19:12:00,333,0,-91,0.02,0
1651,2015-09-02 19:22:00,262,0,-71,0.02,0
1652,2015-09-02 19:32:00,193,0,-69,0.02,0
1653,2015-09-02 19:42:00,223,0,30,0.02,0
1654,2015-09-02 19:52:00,173,0,-50,0.02,0
1655,2015-09-02 20:02:00,170,0,-3,0.02,0
1656,2015-09-02 20:12:00,192,0,22,0.02,0
1657,2015-09-02 20:27:00,187,0,-5,0.02,0
1658,2015-09-02 20:37:00,254,0,67,0.02,0
1659,2015-09-02 20:47:00,321,0,67,0.01,0
1660,2015-09-02 20:57:00,351,0,30,0.01,0
1661,2015-09-02 21:07:00,487,0,136,0.01,0
1662,2015-09-02 21:17:00,708,0,221,0.01,0
1663,2015-09-02 21:27:00,634,0,-74,0.01,0
1664,2015-09-02 21:37:00,630,0,-4,0.01,0
1665,2015-09-02 21:47:00,454,0,-176,0.01,0
1666,2015-09-02 21:57:00,340,0,-114,0.01,0
1667,2015-09-02 22:17:00,181,0,-159,0.01,0
1668,2015-09-03 01:47:00,140,0,-41,0.01,0
1669,2015-09-03 06:47:00,186,0,46,0.01,0
1670,2015-09-03 06:57:00,348,0,162,0.00,0
1671,2015-09-03 07:07:00,413,0,65,0.00,0
1672,2015-09-03 07:17:00,416,0,3,0.00,0
1673,2015-09-03 07:27:00,494,0,78,0.00,0
1674,2015-09-03 07:37:00,548,0,54,0.00,0
1675,2015-09-03 07:47:00,726,0,178,0.00,0
1676,2015-09-03 07:57:00,779,0,53,0.00,0
1677,2015-09-03 08:07:00,907,0,128,0.00,0
1678,2015-09-03 08:17:00,1031,0,124,0.00,0
1679,2015-09-03 08:27:00,1221,0,190,0.00,0
1680,2015-09-03 08:37:00,1154,0,-67,0.00,0
1681,2015-09-03 08:47:00,1356,0,202,0.00,0
1682,2015-09-03 08:57:00,1602,0,246,0.00,0
1683,2015-09-03 09:07:00,1637,0,35,0.00,0
1684,2015-09-03 09:17:00,1672,0,35,0.00,0
1685,2015-09-03 09:27:00,1442,0,-230,0.00,0
1686,2015-09-03 09:37:00,1030,0,-412,0.00,0
1687,2015-09-03 09:47:00,1135,0,105,0.00,0
1688,2015-09-03 09:57:00,1069,0,-66,0.00,0
1689,2015-09-03 10:07:00,821,0,-248,0.00,0
1690,2015-09-03 10:17:00,658,0,-163,0.00,0
1691,2015-09-03 10:27:00,633,0,-25,0.00,0
1692,2015-09-03 10:37:00,430,0,-203,0.00,0
1693,2015-09-03 10:47:00,307,0,-123,0.00,0
1694,2015-09-03 10:57:00,415,0,108,0.00,0
1695,2015-09-03 11:07:00,493,0,78,0.00,0
1696,2015-09-03 11:17:00,465,0,-28,0.00,0
1697,2015-09-03 11:27:00,542,0,77,0.00,0
1698,2015-09-03 11:37:00,455,0,-87,0.00,0
1699,2015-09-03 11:57:00,408,0,-47,0.00,0
1700,2015-09-03 12:07:00,445,0,37,0.00,0
1701,2015-09-03 12:17:00,463,0,18,0.00,0
1702,2015-09-03 12:27:00,434,0,-29,0.00,0
1703,2015-09-03 12:37:00,419,0,-15,0.00,0
1704,2015-09-03 12:47:00,405,0,-14,0.00,0
1705,2015-09-03 12:57:00,410,0,5,0.00,0
1706,2015-09-03 13:07:00,417,0,7,0.00,0
1707,2015-09-03 13:17:00,403,0,-14,0.00,0
1708,2015-09-03 13:27:00,433,0,30,0.00,0
1709,2015-09-03 13:37:00,413,0,-20,0.00,0
1710,2015-09-03 13:39:00,408,0,-5,0.00,0
1711,2015-09-03 14:27:00,533,0,125,0.00,0
1712,2015-09-03 14:37:00,640,0,107,0.00,0
1713,2015-09-03 14:47:00,573,0,-67,0.00,0
1714,2015-09-03 14:57:00,600,0,27,0.00,0
1715,2015-09-03 15:07:00,876,0,276,0.00,0
1716,2015-09-03 15:17:00,1003,0,127,0.00,0
1717,2015-09-03 15:27:00,1080,0,77,0.00,0
1718,2015-09-03 15:37:00,1133,0,53,0.00,0
1719,2015-09-03 15:47:00,1302,0,169,0.00,0
1720,2015-09-03 15:57:00,1330,0,28,0.00,0
1721,2015-09-03 15:58:00,1374,0,44,0.00,0
1722,2015-09-03 16:26:00,829,0,-545,0.00,0
1723,2015-09-03 16:36:00,992,0,163,0.00,0
1724,2015-09-03 16:46:00,1307,0,315,0.00,0
1725,2015-09-03 16:56:00,1822,0,515,0.00,0
1726,2015-09-03 17:06:00,1761,0,-61,0.00,0
1727,2015-09-03 17:16:00,1720,0,-41,0.00,0
1728,2015-09-03 17:27:00,1893,0,173,0.00,0
1729,2015-09-03 17:36:00,1449,0,-444,0.00,0
1730,2015-09-03 17:46:00,1319,0,-130,0.00,0
1731,2015-09-03 17:48:00,1197,0,-122,0.00,0
1732,2015-09-03 18:31:00,482,0,-715,0.00,0
1733,2015-09-03 18:56:00,638,0,156,0.00,0
1734,2015-09-03 19:06:00,553,0,-85,0.00,0
1735,2015-09-03 19:16:00,528,0,-25,0.00,0
1736,2015-09-03 19:26:00,307,0,-221,0.00,0
1737,2015-09-03 21:02:00,232,0,-75,0.00,0
1738,2015-09-03 21:12:00,290,0,58,0.00,0
1739,2015-09-03 21:22:00,294,0,4,0.00,0
1740,2015-09-03 21:42:00,187,0,-107,0.00,0
1741,2015-09-03 21:52:00,186,0,-1,0.00,0
1742,2015-09-03 22:42:00,163,0,-23,0.00,0
1743,2015-09-03 22:52:00,148,0,-15,0.00,0
1744,2015-09-03 23:32:00,150,0,2,0.00,0
1745,2015-09-03 23:42:00,174,0,24,0.00,0
1746,2015-09-03 23:52:00,205,0,31,0.00,0
1747,2015-09-04 00:02:00,214,0,9,0.00,0
1748,2015-09-04 00:12:00,172,0,-42,0.00,0
1749,2015-09-04 01:43:00,94,0,-78,0.00,0
1750,2015-09-04 03:53:00,66,0,-28,0.00,0
1751,2015-09-04 04:43:00,79,0,13,0.00,0
1752,2015-09-04 04:53:00,88,0,9,0.00,0
1753,2015-09-04 05:23:00,107,0,19,0.00,0
1754,2015-09-04 05:43:00,103,0,-4,0.00,0
1755,2015-09-04 08:03:00,121,0,18,0.00,0
1756,2015-09-04 08:33:00,100,0,-21,0.00,0
1757,2015-09-04 09:03:00,122,0,22,0.00,0
1758,2015-09-04 09:13:00,114,0,-8,0.00,0
1759,2015-09-04 09:33:00,131,0,17,0.00,0
1760,2015-09-04 09:53:00,140,0,9,0.00,0
1761,2015-09-04 10:13:00,138,0,-2,0.00,0
1762,2015-09-04 10:33:00,147,0,9,0.00,0
1763,2015-09-04 10:43:00,150,0,3,0.00,0
1764,2015-09-04 10:53:00,168,0,18,0.00,0
1765,2015-09-04 11:03:00,155,0,-13,0.00,0
1766,2015-09-04 11:13:00,153,0,-2,0.00,0
1767,2015-09-04 11:23:00,151,0,-2,0.00,0
1768,2015-09-04 11:33:00,147,0,-4,0.00,0
1769,2015-09-04 11:43:00,158,0,11,0.00,0
1770,2015-09-04 11:53:00,162,0,4,0.00,0
1771,2015-09-04 12:13:00,143,0,-19,0.00,0
1772,2015-09-04 12:23:00,166,0,23,0.00,0
1773,2015-09-04 12:33:00,149,0,-17,0.00,0
1774,2015-09-04 12:43:00,158,0,9,0.00,0
1775,2015-09-04 13:13:00,144,0,-14,0.00,0
1776,2015-09-04 13:23:00,122,0,-22,0.00,0
1777,2015-09-04 13:43:00,124,0,2,0.00,0
1778,2015-09-04 13:53:00,145,0,21,0.00,0
1779,2015-09-04 14:03:00,123,0,-22,0.00,0
1780,2015-09-04 14:23:00,122,0,-1,0.00,0
1781,2015-09-04 14:43:00,231,0,109,0.00,0
1782,2015-09-04 16:03:00,115,0,-116,0.00,0
1783,2015-09-04 16:13:00,242,0,127,0.00,0
1784,2015-09-04 16:33:00,138,0,-104,0.00,0
1785,2015-09-04 17:03:00,113,0,-25,0.00,0
1786,2015-09-04 17:23:00,135,0,22,0.00,0
1787,2015-09-04 17:33:00,137,0,2,0.00,0
1788,2015-09-04 18:03:00,107,0,-30,0.00,0
1789,2015-09-04 19:13:00,126,0,19,0.00,0
1790,2015-09-04 19:33:00,75,0,-51,0.00,0
1791,2015-09-04 19:43:00,70,0,-5,0.00,0
1792,2015-09-04 19:53:00,88,0,18,0.00,0
1793,2015-09-04 20:03:00,84,0,-4,0.00,0
1794,2015-09-04 20:13:00,81,0,-3,0.00,0
1795,2015-09-04 20:23:00,84,0,3,0.00,0
1796,2015-09-04 20:33:00,77,0,-7,0.00,0
1797,2015-09-04 20:43:00,82,0,5,0.00,0
1798,2015-09-04 21:03:00,71,0,-11,0.00,0
1799,2015-09-04 21:13:00,67,0,-4,0.00,0
1800,2015-09-05 00:09:00,75,0,8,0.00,0
1801,2015-09-05 06:39:00,59,0,-16,0.00,0
1802,2015-09-05 06:49:00,51,0,-8,0.00,0
1803,2015-09-05 06:59:00,53,0,2,0.00,0
1804,2015-09-05 07:09:00,63,0,10,0.00,0
1805,2015-09-05 09:29:00,133,0,70,0.00,0
1806,2015-09-05 12:37:00,115,0,-18,0.00,0
1807,2015-09-05 14:27:00,102,0,-13,0.00,0
1808,2015-09-05 23:47:00,92,0,-10,0.00,0
1809,2015-09-05 23:57:00,88,0,-4,0.00,0
1810,2015-09-06 00:37:00,118,0,30,0.00,0
1811,2015-09-06 01:07:00,109,0,-9,0.00,0
1812,2015-09-06 01:47:00,109,0,0,0.00,0
1813,2015-09-06 02:07:00,101,0,-8,0.00,0
1814,2015-09-06 02:27:00,93,0,-8,0.00,0
1815,2015-09-06 03:08:00,94,0,1,0.00,0
1816,2015-09-06 04:28:00,94,0,0,0.00,0
1817,2015-09-06 04:38:00,14,0,-80,0.00,0
1818,2015-09-06 04:48:00,93,0,79,0.00,0
1819,2015-09-06 05:18:00,86,0,-7,0.00,0
1820,2015-09-06 05:58:00,52,0,-34,0.00,0
1821,2015-09-06 06:38:00,34,0,-18,0.00,0
1822,2015-09-06 06:48:00,32,0,-2,0.00,0
1823,2015-09-06 06:58:00,33,0,1,0.00,0
1824,2015-09-06 07:18:00,60,0,27,0.00,0
1825,2015-09-06 15:32:00,95,0,35,0.00,0
1826,2015-09-06 16:22:00,97,0,2,0.00,0
1827,2015-09-07 01:52:00,93,0,-4,0.00,0
1828,2015-09-07 03:22:00,73,0,-20,0.00,0
1829,2015-09-07 04:32:00,95,0,22,0.00,0
1830,2015-09-07 04:42:00,92,0,-3,0.00,0
1831,2015-09-07 05:02:00,100,0,8,0.00,0
1832,2015-09-07 07:12:00,96,0,-4,0.00,0
1833,2015-09-07 08:12:00,72,0,-24,0.00,0
1834,2015-09-07 08:52:00,119,0,47,0.00,0
1835,2015-09-07 09:02:00,134,0,15,0.00,0
1836,2015-09-07 09:22:00,132,0,-2,0.00,0
1837,2015-09-07 09:32:00,132,0,0,0.00,0
1838,2015-09-07 09:42:00,137,0,5,0.00,0
1839,2015-09-07 09:52:00,140,0,3,0.00,0
1840,2015-09-07 10:02:00,136,0,-4,0.00,0
1841,2015-09-07 10:12:00,139,0,3,0.00,0
1842,2015-09-07 10:22:00,138,0,-1,0.00,0
1843,2015-09-07 10:32:00,138,0,0,0.00,0
1844,2015-09-07 10:52:00,144,0,6,0.00,0
1845,2015-09-07 11:02:00,145,0,1,0.00,0
1846,2015-09-07 11:22:00,129,0,-16,0.00,0
1847,2015-09-07 11:42:00,143,0,14,0.00,0
1848,2015-09-07 11:52:00,134,0,-9,0.00,0
1849,2015-09-07 12:02:00,124,0,-10,0.00,0
1850,2015-09-07 12:32:00,138,0,14,0.00,0
1851,2015-09-07 12:45:00,137,0,-1,0.00,0
1852,2015-09-07 13:05:00,147,0,10,0.00,0
1853,2015-09-07 13:15:00,142,0,-5,0.00,0
1854,2015-09-07 13:25:00,142,0,0,0.00,0
1855,2015-09-07 13:35:00,148,0,6,0.00,0
1856,2015-09-07 13:45:00,139,0,-9,0.00,0
1857,2015-09-07 13:55:00,143,0,4,0.00,0
1858,2015-09-07 14:05:00,145,0,2,0.00,0
1859,2015-09-07 14:15:00,148,0,3,0.00,0
1860,2015-09-07 14:25:00,125,0,-23,0.00,0
1861,2015-09-07 14:35:00,128,0,3,0.00,0
1862,2015-09-07 14:45:00,123,0,-5,0.00,0
1863,2015-09-07 14:55:00,133,0,10,0.00,0
1864,2015-09-07 15:05:00,139,0,6,0.00,0
1865,2015-09-07 15:35:00,125,0,-14,0.00,0
1866,2015-09-07 15:45:00,125,0,0,0.00,0
1867,2015-09-07 15:55:00,139,0,14,0.00,0
1868,2015-09-07 16:05:00,136,0,-3,0.00,0
1869,2015-09-07 16:15:00,131,0,-5,0.00,0
1870,2015-09-07 16:25:00,137,0,6,0.00,0
1871,2015-09-07 16:45:00,126,0,-11,0.00,0
1872,2015-09-07 17:05:00,113,0,-13,0.00,0
1873,2015-09-07 17:25:00,131,0,18,0.00,0
1874,2015-09-07 17:35:00,136,0,5,0.80,1
1875,2015-09-07 17:45:00,138,0,2,0.80,1
1876,2015-09-07 18:05:00,143,0,5,0.80,1
1877,2015-09-07 18:15:00,154,0,11,0.80,1
1878,2015-09-07 18:35:00,158,0,4,0.80,1
1879,2015-09-07 18:45:00,140,0,-18,0.80,1
1880,2015-09-07 18:55:00,130,0,-10,0.80,1
1881,2015-09-07 19:01:00,124,0,-6,0.55,0
1882,2015-09-08 00:54:00,11,0,-113,0.80,1
1883,2015-09-08 01:44:00,67,0,56,0.80,1
1884,2015-09-08 01:54:00,70,0,3,0.80,1
1885,2015-09-08 02:04:00,97,0,27,0.80,1
1886,2015-09-08 02:54:00,78,0,-19,0.80,1
1887,2015-09-08 03:24:00,44,0,-34,0.80,1
1888,2015-09-08 04:24:00,12,0,-32,0.80,1
1889,2015-09-08 04:34:00,34,0,22,0.80,1
1890,2015-09-08 04:44:00,31,0,-3,0.80,1
1891,2015-09-08 11:28:00,82,0,51,0.80,1
1892,2015-09-08 11:36:00,63,0,-19,0.80,1
1893,2015-09-08 11:46:00,66,0,3,0.80,1
1894,2015-09-08 13:16:00,114,0,48,0.80,1
1895,2015-09-08 13:26:00,131,0,17,0.80,1
1896,2015-09-08 13:29:00,136,0,5,0.80,1
1897,2015-09-08 14:08:00,138,0,2,0.75,0
1898,2015-09-08 14:18:00,147,0,9,0.80,1
1899,2015-09-08 14:28:00,137,0,-10,0.80,1
1900,2015-09-08 14:48:00,162,0,25,0.80,1
1901,2015-09-08 14:58:00,167,0,5,0.80,1
1902,2015-09-08 15:08:00,145,0,-22,0.80,1
1903,2015-09-08 15:18:00,157,0,12,0.80,1
1904,2015-09-08 15:28:00,212,0,55,0.80,1
1905,2015-09-08 15:38:00,230,0,18,0.80,1
1906,2015-09-08 15:48:00,259,0,29,0.80,1
1907,2015-09-08 15:58:00,199,0,-60,0.80,1
1908,2015-09-08 16:08:00,170,0,-29,0.80,1
1909,2015-09-08 16:18:00,216,0,46,0.80,1
1910,2015-09-08 16:38:00,191,0,-25,0.80,1
1911,2015-09-08 16:48:00,149,0,-42,0.80,1
1912,2015-09-08 16:58:00,165,0,16,0.80,1
1913,2015-09-08 17:18:00,195,0,30,0.80,1
1914,2015-09-08 17:28:00,176,0,-19,0.80,1
1915,2015-09-08 17:48:00,182,0,6,0.80,1
1916,2015-09-08 17:58:00,154,0,-28,0.75,0
1917,2015-09-08 18:08:00,163,0,9,0.70,0
1918,2015-09-08 18:18:00,225,0,62,0.80,1
1919,2015-09-08 18:28:00,234,0,9,0.80,1
1920,2015-09-08 18:48:00,180,0,-54,0.75,0
1921,2015-09-08 18:58:00,178,0,-2,0.70,0
1922,2015-09-08 19:08:00,146,0,-32,0.65,0
1923,2015-09-08 20:18:00,109,0,-37,0.60,0
1924,2015-09-08 20:48:00,116,0,7,0.50,0
1925,2015-09-08 20:58:00,103,0,-13,0.45,0
1926,2015-09-08 22:18:00,144,0,41,0.40,0
1927,2015-09-08 23:18:00,180,0,36,0.45,0
1928,2015-09-08 23:28:00,159,0,-21,0.35,0
1929,2015-09-08 23:38:00,178,0,19,0.55,0
1930,2015-09-08 23:58:00,148,0,-30,0.45,0
1931,2015-09-09 00:28:00,113,0,-35,0.35,0
1932,2015-09-09 00:48:00,103,0,-10,0.30,0
1933,2015-09-09 01:38:00,57,0,-46,0.30,0
1934,2015-09-09 01:58:00,58,0,1,0.25,0
1935,2015-09-09 02:18:00,120,0,62,0.25,0
1936,2015-09-09 02:28:00,121,0,1,0.25,0
1937,2015-09-09 02:48:00,96,0,-25,0.20,0
1938,2015-09-09 02:58:00,101,0,5,0.20,0
1939,2015-09-09 03:38:00,99,0,-2,0.15,0
1940,2015-09-09 03:58:00,94,0,-5,0.15,0
1941,2015-09-09 04:08:00,92,0,-2,0.15,0
1942,2015-09-09 04:28:00,35,0,-57,0.25,0
1943,2015-09-09 04:38:00,31,0,-4,0.40,0
1944,2015-09-09 04:48:00,13,0,-18,0.55,0
1945,2015-09-09 04:58:00,13,0,0,0.80,1
1946,2015-09-09 05:08:00,12,0,-1,0.80,1
1947,2015-09-09 07:28:00,103,0,91,0.70,0
1948,2015-09-09 11:30:00,109,0,6,0.60,0
1949,2015-09-09 11:50:00,96,0,-13,0.55,0
1950,2015-09-09 12:00:00,94,0,-2,0.50,0
1951,2015-09-09 13:20:00,139,0,45,0.40,0
1952,2015-09-09 14:29:00,101,0,-38,0.40,0
1953,2015-09-09 14:50:00,139,0,38,0.35,0
1954,2015-09-09 15:00:00,160,0,21,0.30,0
1955,2015-09-09 15:09:00,199,0,39,0.25,0
1956,2015-09-09 15:29:00,220,0,21,0.20,0
1957,2015-09-09 15:40:00,358,0,138,0.30,0
1958,2015-09-09 15:50:00,359,0,1,0.45,0
1959,2015-09-09 16:00:00,459,0,100,0.80,1
1960,2015-09-09 16:10:00,443,0,-16,0.80,1
1961,2015-09-09 16:20:00,477,0,34,0.80,1
1962,2015-09-09 16:29:00,314,0,-163,0.75,0
1963,2015-09-09 16:40:00,384,0,70,0.75,0
1964,2015-09-09 16:50:00,428,0,44,0.80,1
1965,2015-09-09 16:59:00,338,0,-90,0.75,0
1966,2015-09-09 17:19:00,145,0,-193,0.70,0
1967,2015-09-09 17:30:00,175,0,30,0.55,0
1968,2015-09-09 17:40:00,175,0,0,0.45,0
1969,2015-09-09 17:59:00,171,0,-4,0.40,0
1970,2015-09-09 18:09:00,182,0,11,0.30,0
1971,2015-09-09 18:19:00,162,0,-20,0.25,0
1972,2015-09-09 18:30:00,144,0,-18,0.20,0
1973,2015-09-09 18:39:00,176,0,32,0.15,0
1974,2015-09-09 18:49:00,207,0,31,0.10,0
1975,2015-09-09 18:59:00,169,0,-38,0.10,0
1976,2015-09-09 19:10:00,146,0,-23,0.05,0
1977,2015-09-09 19:20:00,125,0,-21,0.00,0
1978,2015-09-09 22:59:00,99,0,-26,0.00,0
1979,2015-09-09 23:39:00,97,0,-2,0.00,0
1980,2015-09-09 23:49:00,97,0,0,0.00,0
1981,2015-09-10 00:09:00,83,0,-14,0.00,0
1982,2015-09-10 00:19:00,87,0,4,0.00,0
1983,2015-09-10 00:29:00,90,0,3,0.00,0
1984,2015-09-10 00:39:00,90,0,0,0.00,0
1985,2015-09-10 01:09:00,50,0,-40,0.00,0
1986,2015-09-10 01:19:00,93,0,43,0.00,0
1987,2015-09-10 01:29:00,91,0,-2,0.00,0
1988,2015-09-10 01:49:00,19,0,-72,0.00,0
